season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
3,1,8,12,0,2,1,2,Afternoon,0.8,0.55,1.2246467991473532e-16,-1.0,0,1,0,0,0.44,0.36,84.0,72.0,72.33333333333333,53.875,130.0,213.0,191.33333333333331,251.41666666666663,214.0,285.0,263.6666666666667,305.2916666666667
3,1,8,13,0,2,1,2,Afternoon,0.8,0.52,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.416,0.384,86.0,85.0,86.33333333333333,54.458333333333336,197.0,204.0,162.66666666666666,250.75,283.0,289.0,249.0,305.2083333333333
3,1,8,14,0,2,1,2,Afternoon,0.82,0.46,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.3772,0.4428,68.0,99.0,79.33333333333333,53.75,185.0,188.0,170.66666666666666,249.95833333333331,253.0,287.0,250.0,303.7083333333333
3,1,8,15,0,2,1,1,Afternoon,0.8,0.52,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.416,0.384,76.0,91.0,76.66666666666667,52.79166666666666,185.0,183.0,189.0,249.83333333333331,261.0,274.0,265.6666666666667,302.625
3,1,8,16,0,2,1,3,Afternoon,0.76,0.66,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.5016,0.2583999999999999,100.0,88.0,81.33333333333333,53.16666666666666,206.0,363.0,192.0,250.79166666666663,306.0,451.0,273.3333333333333,303.9583333333333
3,1,8,17,0,2,1,2,Evening,0.78,0.62,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.4836,0.2964,101.0,112.0,92.33333333333331,53.708333333333336,344.0,746.0,245.0,250.0,445.0,858.0,337.3333333333333,303.7083333333333
3,1,8,18,0,2,1,2,Evening,0.76,0.62,-1.0,-1.8369701987210294e-16,1,0,0,1,0.4712,0.2888,125.0,100.0,108.66666666666669,54.25,743.0,743.0,431.0,249.875,868.0,843.0,539.6666666666666,304.125
3,1,8,19,0,2,1,2,Evening,0.76,0.66,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5016,0.2583999999999999,103.0,109.0,109.66666666666669,54.375,711.0,531.0,599.3333333333334,248.54166666666663,814.0,640.0,709.0,302.9166666666667
3,1,8,20,0,2,1,2,Evening,0.74,0.7,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.518,0.222,104.0,89.0,110.66666666666669,54.16666666666666,506.0,368.0,653.3333333333334,247.5,610.0,457.0,764.0,301.6666666666667
3,1,8,21,0,2,1,2,Evening,0.72,0.74,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5327999999999999,0.1872,74.0,72.0,93.66666666666669,53.54166666666666,374.0,245.0,530.3333333333334,247.75,448.0,317.0,624.0,301.2916666666667
3,1,8,22,0,2,1,1,Late Night,0.72,0.74,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5327999999999999,0.1872,70.0,50.0,82.66666666666667,53.458333333333336,247.0,157.0,375.6666666666667,247.83333333333331,317.0,207.0,458.3333333333333,301.2916666666667
3,1,8,23,0,2,1,1,Late Night,0.72,0.79,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5688,0.1511999999999999,43.0,16.0,62.333333333333336,53.16666666666666,181.0,97.0,267.3333333333333,248.83333333333331,224.0,113.0,329.6666666666667,302.0
3,1,8,0,0,3,1,1,Night,0.7,0.84,0.0,1.0,0,0,0,0,0.588,0.112,18.0,15.0,43.66666666666666,53.25,120.0,32.0,182.66666666666663,249.79166666666663,138.0,47.0,226.33333333333331,303.0416666666667
3,1,8,1,0,3,1,1,Night,0.72,0.79,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5688,0.1511999999999999,12.0,2.0,24.33333333333333,53.125,46.0,16.0,115.66666666666669,250.375,58.0,18.0,140.0,303.5
3,1,8,2,0,3,1,1,Night,0.7,0.84,0.4999999999999999,0.8660254037844387,0,0,0,0,0.588,0.112,3.0,6.0,11.0,53.16666666666666,20.0,7.0,62.0,250.54166666666663,23.0,13.0,73.0,303.7083333333333
3,1,8,3,0,3,1,1,Night,0.7,0.84,0.7071067811865475,0.7071067811865476,0,0,0,0,0.588,0.112,1.0,0.0,5.333333333333333,52.958333333333336,5.0,6.0,23.666666666666668,250.45833333333331,6.0,6.0,29.0,303.4166666666667
3,1,8,4,0,3,1,1,Night,0.7,0.84,0.8660254037844386,0.5000000000000001,0,0,0,0,0.588,0.112,1.0,2.0,1.6666666666666667,53.0,6.0,7.0,10.333333333333334,250.45833333333331,7.0,9.0,12.0,303.4583333333333
3,1,8,5,0,3,1,2,Night,0.68,0.89,0.9659258262890684,0.2588190451025207,0,0,0,0,0.6052000000000001,0.0747999999999999,1.0,3.0,1.0,52.958333333333336,6.0,33.0,5.666666666666667,250.41666666666663,7.0,36.0,6.666666666666667,303.375
3,1,8,6,0,3,1,2,Morning,0.7,0.84,1.0,6.123233995736766e-17,0,0,0,0,0.588,0.112,3.0,3.0,1.6666666666666667,52.958333333333336,40.0,176.0,17.333333333333332,250.70833333333331,43.0,179.0,19.0,303.6666666666667
3,1,8,7,0,3,1,2,Morning,0.7,0.84,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.588,0.112,4.0,21.0,2.6666666666666665,53.0,169.0,481.0,71.66666666666667,250.41666666666663,173.0,502.0,74.33333333333333,303.4166666666667
3,1,8,8,0,3,1,2,Morning,0.74,0.72,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5327999999999999,0.2072,24.0,41.0,10.333333333333334,53.125,458.0,664.0,222.33333333333331,249.45833333333331,482.0,705.0,232.66666666666663,302.5833333333333
3,1,8,9,0,3,1,2,Morning,0.76,0.66,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5016,0.2583999999999999,48.0,44.0,25.33333333333333,53.41666666666666,689.0,283.0,438.6666666666667,250.5,737.0,327.0,464.0,303.9166666666667
3,1,8,10,0,3,1,2,Morning,0.8,0.52,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.416,0.384,33.0,89.0,35.0,52.958333333333336,308.0,161.0,485.0,251.54166666666663,341.0,250.0,520.0,304.5
3,1,8,11,0,3,1,2,Morning,0.8,0.52,0.258819045102521,-0.9659258262890682,0,0,0,0,0.416,0.384,63.0,84.0,48.0,51.875,151.0,130.0,382.6666666666667,251.125,214.0,214.0,430.6666666666667,303.0
3,1,8,12,0,3,1,2,Afternoon,0.8,0.52,1.2246467991473532e-16,-1.0,0,1,0,0,0.416,0.384,80.0,86.0,58.66666666666666,51.708333333333336,159.0,197.0,206.0,252.33333333333331,239.0,283.0,264.6666666666667,304.0416666666667
3,1,8,13,0,3,1,2,Afternoon,0.8,0.52,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.416,0.384,63.0,68.0,68.66666666666667,50.75,217.0,185.0,175.66666666666666,253.16666666666663,280.0,253.0,244.33333333333331,303.9166666666667
3,1,8,14,0,3,1,2,Afternoon,0.8,0.52,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.416,0.384,101.0,76.0,81.33333333333333,52.125,212.0,185.0,196.0,254.29166666666663,313.0,261.0,277.3333333333333,306.4166666666667
3,1,8,15,0,3,1,2,Afternoon,0.84,0.44,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3696,0.4704,63.0,100.0,75.66666666666667,51.583333333333336,173.0,206.0,200.66666666666663,253.79166666666663,236.0,306.0,276.3333333333333,305.375
3,1,8,16,0,3,1,2,Afternoon,0.8,0.49,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.392,0.408,110.0,101.0,91.33333333333331,52.0,168.0,344.0,184.33333333333331,252.20833333333331,278.0,445.0,275.6666666666667,304.2083333333333
3,1,8,17,0,3,1,2,Evening,0.8,0.55,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.44,0.36,113.0,125.0,95.33333333333331,52.5,328.0,743.0,223.0,251.54166666666663,441.0,868.0,318.3333333333333,304.0416666666667
3,1,8,18,0,3,1,2,Evening,0.78,0.55,-1.0,-1.8369701987210294e-16,1,0,0,1,0.429,0.351,107.0,103.0,110.0,51.75,751.0,711.0,415.6666666666667,251.875,858.0,814.0,525.6666666666666,303.625
3,1,8,19,0,3,1,1,Evening,0.76,0.66,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5016,0.2583999999999999,117.0,104.0,112.33333333333331,52.333333333333336,745.0,506.0,608.0,253.29166666666663,862.0,610.0,720.3333333333334,305.625
3,1,8,20,0,3,1,1,Evening,0.74,0.66,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4884,0.2516,119.0,74.0,114.33333333333331,52.958333333333336,567.0,374.0,687.6666666666666,255.83333333333331,686.0,448.0,802.0,308.7916666666667
3,1,8,21,0,3,1,1,Evening,0.74,0.66,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4884,0.2516,76.0,70.0,104.0,53.04166666666666,424.0,247.0,578.6666666666666,257.9166666666667,500.0,317.0,682.6666666666666,310.9583333333333
3,1,8,22,0,3,1,1,Late Night,0.72,0.74,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5327999999999999,0.1872,70.0,43.0,88.33333333333333,53.04166666666666,311.0,181.0,434.0,260.5833333333333,381.0,224.0,522.3333333333334,313.625
3,1,8,23,0,3,1,1,Late Night,0.72,0.7,-0.2588190451025215,0.965925826289068,0,0,0,0,0.504,0.216,35.0,18.0,60.333333333333336,52.708333333333336,198.0,120.0,311.0,261.2916666666667,233.0,138.0,371.3333333333333,314.0
3,1,8,0,0,4,1,1,Night,0.72,0.74,0.0,1.0,0,0,0,0,0.5327999999999999,0.1872,16.0,12.0,40.333333333333336,52.625,120.0,46.0,209.66666666666663,261.2916666666667,136.0,58.0,250.0,313.9166666666667
3,1,8,1,0,4,1,1,Night,0.7,0.79,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5529999999999999,0.1469999999999999,16.0,3.0,22.33333333333333,52.79166666666666,51.0,20.0,123.0,261.5,67.0,23.0,145.33333333333334,314.2916666666667
3,1,8,2,0,4,1,1,Night,0.7,0.84,0.4999999999999999,0.8660254037844387,0,0,0,0,0.588,0.112,5.0,1.0,12.333333333333334,52.875,23.0,5.0,64.66666666666667,261.625,28.0,6.0,77.0,314.5
3,1,8,3,0,4,1,1,Night,0.68,0.83,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5644,0.1156,2.0,1.0,7.666666666666667,52.91666666666666,12.0,6.0,28.666666666666668,261.9166666666667,14.0,7.0,36.333333333333336,314.8333333333333
3,1,8,4,0,4,1,2,Night,0.68,0.89,0.8660254037844386,0.5000000000000001,0,0,0,0,0.6052000000000001,0.0747999999999999,1.0,1.0,2.6666666666666665,52.91666666666666,5.0,6.0,13.333333333333334,261.875,6.0,7.0,16.0,314.7916666666667
3,1,8,5,0,4,1,2,Night,0.66,0.94,0.9659258262890684,0.2588190451025207,0,0,0,0,0.6204,0.0396,0.0,3.0,1.0,52.875,10.0,40.0,9.0,262.0416666666667,10.0,43.0,10.0,314.9166666666667
