y_true_sum,y_pred_sum,y_true_cnt,y_pred_cnt
283,285.0,283,273.0
253,295.0,253,313.0
261,235.0,261,262.0
306,270.0,306,335.0
445,324.0,445,398.0
868,829.0,868,788.0
814,875.0,814,843.0
610,619.0,610,588.0
448,478.0,448,395.0
317,322.0,317,303.0
224,230.0,224,222.0
138,137.0,138,139.0
58,69.0,58,75.0
23,24.0,23,15.0
6,9.0,6,3.0
7,6.0,7,1.0
7,9.0,7,19.0
43,35.0,43,39.0
173,167.0,173,137.0
482,482.0,482,484.0
737,666.0,737,709.0
341,357.0,341,354.0
214,184.0,214,197.0
239,223.0,239,214.0
280,292.0,280,280.0
313,276.0,313,292.0
236,274.0,236,303.0
278,269.0,278,310.0
441,413.0,441,404.0
858,806.0,858,800.0
862,829.0,862,836.0
686,618.0,686,607.0
500,499.0,500,430.0
381,357.0,381,339.0
233,284.0,233,257.0
136,144.0,136,142.0
67,72.0,67,75.0
28,30.0,28,26.0
14,10.0,14,11.0
6,9.0,6,12.0
10,6.0,10,13.0
41,33.0,41,43.0
167,171.0,167,141.0
475,477.0,475,459.0
698,743.0,698,700.0
353,342.0,353,375.0
205,206.0,205,232.0
260,230.0,260,230.0
277,314.0,277,318.0
281,278.0,281,305.0
247,254.0,247,282.0
267,272.0,267,313.0
417,434.0,417,393.0
810,830.0,810,768.0
811,783.0,811,797.0
623,661.0,623,570.0
478,501.0,478,413.0
336,342.0,336,339.0
259,236.0,259,240.0
156,165.0,156,173.0
85,83.0,85,93.0
41,49.0,41,40.0
20,21.0,20,19.0
9,12.0,9,6.0
7,8.0,7,0.0
33,22.0,33,17.0
44,117.0,44,98.0
133,118.0,133,284.0
119,263.0,119,437.0
220,173.0,220,156.0
193,170.0,193,256.0
251,174.0,251,235.0
315,297.0,315,281.0
290,311.0,290,307.0
307,286.0,307,282.0
324,328.0,324,340.0
467,406.0,467,400.0
730,708.0,730,684.0
640,654.0,640,640.0
492,496.0,492,430.0
370,371.0,370,363.0
286,293.0,286,290.0
218,226.0,218,227.0
192,164.0,192,162.0
180,141.0,180,154.0
116,121.0,116,145.0
85,78.0,85,58.0
21,47.0,21,31.0
10,11.0,10,6.0
11,14.0,11,20.0
23,24.0,23,64.0
62,63.0,62,65.0
162,133.0,162,180.0
271,262.0,271,244.0
407,360.0,407,353.0
499,507.0,499,496.0
546,550.0,546,555.0
569,586.0,569,571.0
538,574.0,538,575.0
562,544.0,562,549.0
531,544.0,531,590.0
512,444.0,512,487.0
300,396.0,300,425.0
275,253.0,275,242.0
160,196.0,160,189.0
128,172.0,128,139.0
168,145.0,168,117.0
163,133.0,163,124.0
120,144.0,120,128.0
113,91.0,113,99.0
86,88.0,86,95.0
48,47.0,48,65.0
10,23.0,10,33.0
10,15.0,10,14.0
16,24.0,16,64.0
39,39.0,39,56.0
119,110.0,119,152.0
217,225.0,217,199.0
328,350.0,328,322.0
449,395.0,449,440.0
505,539.0,505,501.0
543,507.0,543,508.0
579,548.0,579,527.0
577,548.0,577,540.0
513,562.0,513,565.0
505,534.0,505,509.0
491,478.0,491,448.0
465,421.0,465,431.0
300,376.0,300,364.0
220,240.0,220,242.0
181,162.0,181,166.0
110,115.0,110,141.0
47,64.0,47,84.0
14,28.0,14,36.0
9,13.0,9,24.0
6,9.0,6,26.0
11,11.0,11,28.0
36,42.0,36,49.0
159,145.0,159,110.0
436,458.0,436,403.0
673,642.0,673,546.0
305,322.0,305,347.0
199,184.0,199,168.0
245,241.0,245,229.0
276,289.0,276,319.0
254,286.0,254,332.0
248,254.0,248,290.0
274,272.0,274,338.0
464,402.0,464,374.0
818,838.0,818,763.0
812,800.0,812,764.0
555,629.0,555,586.0
432,402.0,432,374.0
290,296.0,290,301.0
192,211.0,192,213.0
128,111.0,128,123.0
60,65.0,60,72.0
27,23.0,27,28.0
11,10.0,11,7.0
3,7.0,3,4.0
5,7.0,5,13.0
36,34.0,36,39.0
64,135.0,64,106.0
179,232.0,179,375.0
618,467.0,618,531.0
402,332.0,402,536.0
208,233.0,208,283.0
196,230.0,196,209.0
300,246.0,300,248.0
286,291.0,286,316.0
255,264.0,255,287.0
283,281.0,283,331.0
458,463.0,458,411.0
812,725.0,812,740.0
854,819.0,854,761.0
627,603.0,627,570.0
436,476.0,436,392.0
308,331.0,308,310.0
189,229.0,189,220.0
167,121.0,167,123.0
60,97.0,60,101.0
37,26.0,37,29.0
8,14.0,8,21.0
11,6.0,11,3.0
4,7.0,4,22.0
39,37.0,39,43.0
172,155.0,172,121.0
492,474.0,492,406.0
682,688.0,682,706.0
367,344.0,367,338.0
233,233.0,233,235.0
235,238.0,235,241.0
307,297.0,307,291.0
294,297.0,294,319.0
255,276.0,255,289.0
266,292.0,266,332.0
431,431.0,431,406.0
851,824.0,851,770.0
848,822.0,848,815.0
649,592.0,649,566.0
427,491.0,427,424.0
315,324.0,315,309.0
226,235.0,226,227.0
138,134.0,138,150.0
76,73.0,76,81.0
21,38.0,21,39.0
15,9.0,15,5.0
4,9.0,4,13.0
5,9.0,5,18.0
37,35.0,37,46.0
165,155.0,165,141.0
464,486.0,464,475.0
682,689.0,682,694.0
